2884,41,1
2884,69,1
2884,117,-1
2884,234,1
2884,313,1
2884,499,1
2884,599,1
2884,623,1
2884,691,1
2884,864,1
2884,977,1
2884,1011,1
2884,1275,1
2884,1486,1
2884,1492,1
2884,1521,1
2884,1568,1
2884,1643,1
2884,1685,1
2884,1756,1
2884,1764,1
2884,1853,1
2884,1981,1
2884,2016,1
2884,2077,1
2884,2119,1
2884,2139,1
2884,2214,1
2884,2247,1
2884,2338,-1
2884,2347,1
2884,2354,1
2884,2500,1
2884,2511,1
2884,2545,1
2884,2570,1
2884,2587,1
2884,2669,1
2884,2882,1
2884,2892,1
2884,2949,1
2884,2958,1
2884,2974,1
2884,3093,1
2884,3100,1
2884,3150,1
2884,3168,1
2884,3354,1
2884,3356,1
2884,3378,1
2884,3413,1
2884,3456,1
2884,3503,1
2884,3536,1
2884,3555,1
2884,3573,1
2884,3606,1
2884,3623,1
2884,3628,1
2884,3638,1
2884,3691,1
2884,3743,1
2884,3751,1
2884,3800,1
2884,3819,1
2884,3903,1
2884,3910,1
2884,3958,-1
2884,4044,1
2884,4056,1
2884,4092,1
2884,4109,1
2884,4115,1
2884,4135,1
2884,4137,1
2884,4154,1
2884,4171,1
2884,4196,1
2884,4206,1
2884,4210,1
2884,4235,1
2884,4248,1
2884,4265,1
2884,4274,1
2884,4290,1
2884,4312,1
2884,4315,1
2884,4316,1
2884,4335,1
2884,4338,1
2884,4348,1
2884,4373,1
2884,4397,-1
2884,4427,1
2884,4430,1
2884,4442,1
2884,4457,1
2884,4465,1
2884,4477,1
2884,4494,1
2884,4506,1
2884,4511,1
2884,4514,1
2884,4515,1
2884,4524,1
2884,4536,1
2884,4537,-1
2884,4541,1
2884,4542,1
2884,4543,1
2884,4552,1
2884,4555,-1
2884,4559,1
2884,4618,1
2884,4619,1
2884,4650,-1
2884,4656,1
2884,4672,1
2884,4787,1
2884,4791,1
2884,5134,1
2884,5135,1
2884,5413,1
2884,5491,1
2884,5722,1
2884,5733,1
2885,6,1
2885,26,1
2885,98,1
2885,132,1
2885,1354,1
2885,1853,1
2885,1981,1
2885,2077,1
2885,2338,1
2885,2587,1
2885,2669,1
2885,2707,1
2885,2723,1
2886,1764,1
2886,1981,1
2886,2062,1
2886,2247,1
2886,2387,1
2886,2570,1
2886,2587,1
2886,2669,1
2886,2839,1
2887,853,-1
2887,2801,1
2888,2839,1
2890,864,1
2890,1310,1
2890,1647,1
2890,2166,1
2890,2338,1
2890,2538,1
2890,2900,1
2891,1907,1
2892,1764,1
2892,2338,1
2892,2884,1
2892,2948,1
2893,1907,1
2893,2580,1
2893,3191,1
2893,3565,1
2893,3996,1
2895,1907,1
2896,864,1
2896,2803,1
2897,2218,1
2898,864,1
2898,977,1
2898,2077,1
2898,2570,1
2898,2839,1
2898,3738,1
2898,3759,1
2898,4115,1
2898,4277,1
2899,1907,1
2900,2890,1
2901,10,1
2901,18,1
2901,264,1
2901,646,1
2901,977,1
2901,1718,1
2901,1876,1
2901,1981,1
2901,2247,1
2901,2486,1
2901,2570,1
2901,2587,1
2901,2778,1
2901,3032,1
2901,3150,1
2901,3593,1
2902,10,1
2902,98,1
2902,2320,1
2902,2446,-1
2902,2602,1
2902,2669,1
2902,2677,1
2902,2723,1
2902,3668,1
2903,26,1
2903,190,1
2903,1853,1
2903,1907,1
2903,2077,1
2903,2587,1
2903,2669,1
2903,2707,1
2903,2900,1
2906,1907,1
2906,2637,1
2906,2953,1
2906,4434,1
2908,977,1
2908,1764,1
2908,2247,1
2908,2570,1
2908,3150,1
2912,1729,1
2912,2839,1
2912,3523,1
2913,1354,1
2914,1907,1
2915,26,1
2915,2707,1
2916,864,1
2916,1764,1
2916,1981,1
2916,2062,1
2916,2247,1
2916,2570,1
2916,2587,1
2916,2839,1
2916,2938,1
2916,3317,1
2916,3378,1
2916,3402,1
2916,3826,1
2916,3917,1
2916,4206,1
2916,4783,1
2916,4801,1
2916,4941,1
2917,2528,1
2918,1981,1
2919,2266,1
2919,2587,1
2919,2669,1
2919,2871,1
2919,2931,1
2920,26,1
2920,2032,1
2921,26,1
2922,2077,1
2925,1764,1
2925,2128,1
2925,2338,1
2925,2545,1
2925,2587,1
2925,2839,1
2925,3838,1
2925,4030,1
2927,26,1
2929,1907,1
2930,1853,1
2930,2962,1
2931,1981,1
2931,2587,1
2931,2919,1
2932,2587,1
2933,1354,1
2935,1907,1
2936,3,1
2936,1541,1
2937,2882,1
2938,132,1
2938,240,1
2938,500,1
2938,864,1
2938,977,1
2938,1275,1
2938,1629,1
2938,1786,1
2938,1873,1
2938,2570,1
2938,2882,1
2938,2916,1
2938,3125,1
2938,3275,1
2938,3294,1
2938,3391,1
2938,3470,1
2938,3573,1
2938,3670,1
2938,3819,1
2938,3832,1
2938,3838,1
2938,3910,1
2938,3958,1
2938,4005,1
2938,4092,1
2938,4115,1
2938,4471,1
2938,4521,1
2938,4604,1
2938,5382,1
2939,2020,1
2939,2273,1
2939,2535,1
2939,3814,1
2939,3898,1
2939,3910,1
2939,4115,1
2939,5512,1
2940,26,1
2940,1981,1
2940,2592,1
2940,2669,1
2940,2778,1
2940,2882,1
2941,1459,1
2941,2570,1
2941,2587,1
2941,2677,1
2941,3391,1
2941,4092,1
2942,1541,1
2942,1786,1
2942,2587,1
2942,3150,1
2942,4700,1
2943,26,1
2943,412,1
2943,483,1
2943,977,1
2943,1907,1
2943,2077,1
2943,2214,1
2943,2587,1
2943,2707,1
2943,2950,1
2943,3724,1
2943,3776,1
2944,3503,1
2945,1176,1
2946,1907,1
2947,1907,1
2948,2892,1
2949,190,1
2949,977,1
2949,1981,1
2949,2545,1
2949,2570,1
2949,2587,1
2949,2884,1
2949,3573,1
2949,3623,1
2949,3743,1
2949,3759,1
2949,3819,1
2949,4115,1
2949,4171,1
2949,4206,1
2949,4373,1
2949,4521,1
2949,4559,1
2949,4604,1
2949,4783,1
2949,4937,1
2949,5222,1
2949,5309,1
2949,5378,1
2949,5382,1
2949,5512,1
2949,5532,1
2950,1293,1
2950,2875,1
2950,2876,1
2950,2943,1
2951,1907,1
2951,2875,1
2951,3285,1
2951,3464,1
2952,2580,1
2953,28,1
2953,1354,1
2953,2313,1
2953,2328,1
2953,2580,1
2953,2592,1
2953,2794,1
2953,2803,1
2953,2831,1
2953,2847,1
2953,2855,1
2953,2951,1
2953,2981,1
2953,3010,1
2953,3014,1
2953,3015,1
2953,3018,1
2953,3026,1
2953,3048,1
2953,3049,1
2953,3069,1
2953,3112,1
2953,3120,1
2953,3138,1
2953,3149,1
2953,3179,1
2953,3180,1
2953,3211,1
2953,3217,1
2953,3254,1
2953,3285,1
2953,3394,1
2953,3421,1
2953,3451,1
2953,3453,1
2953,3486,1
2953,3545,1
2953,3563,1
2953,3565,1
2953,3575,1
2953,3636,1
2953,3668,-1
2953,3675,1
2953,3689,1
2953,3690,1
2953,3700,-1
2953,3794,1
2953,3802,1
2953,3806,1
2953,3825,1
2953,3836,1
2953,3943,1
2953,3946,1
2953,3947,1
2953,3962,1
2953,4027,1
2953,4032,1
2953,4092,1
2953,4113,1
2953,4122,1
2953,4182,1
2953,4214,1
2953,4234,1
2953,4245,1
2953,4312,1
2953,4558,1
2953,4905,1
2953,4983,1
2953,5296,1
2954,1354,1
2954,2204,1
2955,977,1
2955,1764,1
2955,1981,1
2955,2338,1
2955,2545,1
2955,2587,1
2955,2778,1
2955,3356,1
2955,3838,1
2955,4092,1
2955,4115,1
2955,4206,1
2955,4904,1
2956,2295,1
2958,1764,1
2958,2884,1
2958,3590,1
2958,4132,1
2958,4471,1
2958,4514,1
2959,1624,1
2959,3503,1
2961,83,1
2964,14,1
2964,1310,1
2964,1756,1
2964,1966,1
2964,1998,1
2964,2377,1
2964,2405,1
2964,2803,1
2964,3264,-1
2966,500,1
2966,1907,1
2967,1981,1
2968,1907,1
2968,2580,1
2968,3191,1
2969,2632,1
2970,2580,1
2971,1186,1
2971,1981,1
2971,2062,1
2971,2632,1
2971,2706,1
2971,2839,1
2971,3032,1
2971,3036,1
2972,26,1
2972,1907,1
2972,2328,1
2972,2433,1
2972,2580,1
2972,3802,1
2973,1907,1
2974,0,1
2974,10,1
2974,26,1
2974,35,1
2974,41,-1
2974,230,-1
2974,240,1
2974,510,1
2974,1786,1
2974,1965,1
2974,1998,-1
2974,2433,1
2974,2570,1
2974,2718,1
2974,2884,1
2974,3354,1
2974,3356,1
2974,3379,1
2974,3646,-1
2974,3751,1
2974,4092,1
2974,4427,1
2974,4559,1
2974,4746,1
2974,5135,1
2974,5143,1
2974,5202,1
2974,5222,1
2974,5278,1
2974,5378,1
2974,5444,1
2974,5481,1
2974,5484,1
2974,5496,1
2974,5523,1
2974,5529,1
2974,5532,1
2975,26,1
2975,2294,-1
2976,1907,1
2977,1907,1
2977,3282,1
2978,1764,1
2978,2338,1
2978,2587,1
2978,2843,1
2978,3020,1
2978,3121,1
2979,18,1
2979,1981,1
2979,2803,1
2979,3011,1
2979,3022,1
2979,3162,1
2979,3523,1
2979,3932,1
2980,2748,1
2981,2070,1
2981,2580,1
2981,2592,1
2981,2953,1
2981,3098,1
2981,3438,1
2981,3453,1
2981,4082,1
2981,4949,1
2984,6,1
2984,1981,1
2984,2587,1
2984,2778,1
2987,26,1
2988,1981,1
2988,2227,-1
2988,2247,1
2988,2669,1
2989,2669,1
2990,2153,1
2990,2587,1
2992,2077,1
2993,1571,1
2993,2998,1
2995,1853,1
2995,2446,1
2995,2587,1
2995,3536,1
2996,1876,1
2996,1907,1
2996,1998,1
2996,4092,1
2996,4115,1
2996,5511,1
2997,26,1
2998,2993,1
3000,26,1
3000,2718,1
3002,1907,1
3003,1907,1
3005,1907,1
3005,2580,1
3007,1907,1
3008,1907,1
3009,1764,1
3009,2279,1
3009,2839,1
3011,2587,1
3011,2979,1
3012,1907,1
3013,2587,1
3014,2953,1
3015,2328,1
3015,2953,1
3016,1907,1
3017,1907,1
3017,2592,1
3018,1907,1
3019,1459,1
3019,1907,1
3019,2580,1
3019,2592,1
3019,3062,1
3019,3069,1
3019,3191,1
3019,3263,1
3019,3432,1
3019,3447,1
3019,3700,1
3019,4610,1
3020,453,1
3020,2718,1
3020,2978,1
3020,3060,1
3020,3271,1
3021,1907,1
3022,2979,1
3023,1764,1
3024,1907,1
3025,2838,1
3025,3523,1
3026,1907,1
3026,2328,1
3026,2953,1
3027,1907,1
3029,1907,1
3031,2799,1
3032,45,1
3032,163,1
3032,176,1
3032,268,1
3032,300,1
3032,495,1
3032,506,1
3032,815,1
3032,960,1
3032,1144,1
3032,1204,1
3032,1230,1
3032,1248,1
3032,1293,1
3032,1369,1
3032,1655,-1
3032,1687,1
3032,1794,1
3032,1870,1
3032,1993,1
3032,2139,1
3032,2140,1
3032,2555,1
3032,2570,1
3032,2587,1
3032,2778,1
3032,2901,1
3032,2949,1
3032,2971,1
3032,3038,1
3032,3044,1
3032,3079,1
3032,3081,1
3032,3125,1
3032,3294,1
3032,3302,1
3032,3513,1
3032,3523,1
3032,3577,1
3032,3799,1
3032,4463,1
3032,4741,1
3032,5005,1
3032,5124,-1
3032,5170,1
3032,5203,1
3034,163,1
3034,2587,1
3035,26,1
3035,2718,1
3036,1981,-1
3036,2284,-1
3036,2971,-1
3036,3658,1
3036,3995,-1
3037,2587,1
3037,3503,1
3038,26,1
3038,815,1
3038,2338,1
3038,2486,1
3038,2587,1
3038,2718,1
3038,2845,1
3038,3032,1
3038,3523,1
3038,3838,1
3038,4277,1
3039,452,1
3039,2023,1
3039,2338,1
3040,24,1
3040,26,1
3040,30,1
3040,977,1
3040,1293,1
3040,1354,1
3040,1786,1
3040,1981,1
3040,2077,1
3040,2338,1
3040,2570,1
3040,2587,1
3040,2718,1
3040,3160,1
3040,3378,1
3040,3467,1
3040,3520,1
3040,3819,1
3040,3951,1
3040,4092,1
3040,4264,-1
3040,4294,1
3040,4604,1
3040,5138,1
3040,5378,1
3043,26,1
3043,1293,1
3043,2587,1
3044,2587,1
3044,3032,1
3045,2587,1
3046,26,1
3046,1293,1
3046,1756,1
3046,1870,1
3046,1981,1
3046,2077,1
3046,2570,1
3046,2587,1
3046,2718,1
3046,2839,1
3046,3257,1
3046,3276,1
3046,3277,1
3046,3294,1
3046,3659,1
3046,3668,-1
3047,2247,1
3048,2953,1
3049,2953,1
3052,688,1
3052,1369,1
3052,1576,1
3052,2130,1
3052,2555,1
3052,2587,1
3052,2778,1
3052,3164,1
3052,3167,1
3052,3181,1
3053,10,1
3053,1685,1
3053,1700,1
3053,2587,1
3053,4124,1
3054,2587,1
3055,2511,1
3055,3523,1
3055,3674,1
3056,1853,1
3056,2845,1
3057,26,1
3058,2592,1
3059,2587,1
3060,977,1
3060,2538,1
3060,3020,1
3061,26,1
3062,5,1
3062,26,1
3062,45,1
3062,82,1
3062,141,1
3062,225,1
3062,234,1
3062,310,1
3062,323,1
3062,368,1
3062,451,1
3062,523,1
3062,589,1
3062,668,1
3062,727,1
3062,902,1
3062,1057,1
3062,1176,1
3062,1231,1
3062,1236,1
3062,1254,1
3062,1465,1
3062,1571,1
3062,1697,1
3062,1803,1
3062,1805,1
3062,1887,1
3062,1911,1
3062,1966,1
3062,2017,1
3062,2065,1
3062,2077,1
3062,2119,1
3062,2198,1
3062,2233,1
3062,2241,1
3062,2369,1
3062,2380,1
3062,2432,1
3062,2486,1
3062,2526,1
3062,2545,1
3062,2580,1
3062,2592,1
3062,2600,1
3062,2630,1
3062,2677,1
3062,2699,1
3062,2713,1
3062,2722,1
3062,2760,1
3062,2768,1
3062,2783,1
3062,2820,1
3062,2845,1
3062,2887,1
3062,2953,1
3062,2993,1
3062,2998,1
3062,3019,1
3062,3040,1
3062,3063,1
3062,3064,1
3062,3065,1
3062,3066,1
3062,3067,1
3062,3068,1
3062,3122,1
3062,3139,1
3062,3145,1
3062,3150,1
3062,3187,1
3062,3201,1
3062,3305,1
3062,3319,1
3062,3349,1
3062,3386,1
3062,3396,1
3062,3430,1
3062,3436,1
3062,3445,1
3062,3453,1
3062,3476,1
3062,3551,1
3062,3557,1
3062,3570,1
3062,3580,1
3062,3593,1
3062,3653,1
3062,3659,1
3062,3667,1
3062,3672,1
3062,3731,1
3062,3740,1
3062,3753,1
3062,3759,1
3062,3791,1
3062,3807,1
3062,3823,1
3062,3838,1
3062,3848,1
3062,3852,1
3062,3853,1
3062,3854,1
3062,3855,1
3062,3856,1
3062,3857,1
3062,3858,1
3062,3859,1
3062,3860,1
3062,3861,1
3062,3862,1
3062,3863,1
3062,3864,1
3062,3865,1
3062,3866,1
3062,3867,1
3062,3868,1
3062,3869,1
3062,3870,1
3062,3871,1
3062,3872,1
3062,3873,1
3062,3874,1
3062,3875,1
3062,3876,1
3062,3877,1
3062,3878,1
3062,3879,1
3062,3880,1
3062,3881,1
3062,3882,1
3062,3883,1
3062,3884,1
3062,3885,1
3062,3886,1
3062,3887,1
3062,3888,1
3062,3889,1
3062,3890,1
3062,3891,1
3062,3892,1
3062,3893,1
3062,3917,1
3062,3951,1
3062,3956,1
3062,3978,1
3062,3987,1
3062,3988,1
3062,3989,1
3062,3990,1
3062,3991,1
3062,3992,1
3062,3993,1
3062,3994,1
3062,4027,1
3062,4099,1
3062,4108,1
3062,4115,1
3062,4129,1
3062,4182,1
3062,4196,1
3062,4200,1
3062,4204,1
3062,4223,1
3062,4230,1
3062,4232,1
3062,4237,1
3062,4245,1
3062,4252,1
3062,4254,1
3062,4255,1
3062,4269,1
3062,4271,1
3062,4272,1
3062,4273,1
3062,4284,1
3062,4293,1
3062,4331,1
3062,4417,1
3062,4466,1
3062,4489,1
3062,4558,1
3062,4620,1
3062,4621,1
3062,4622,1
3062,4623,1
3062,4624,1
3062,4625,1
3062,4626,1
3062,4627,1
3062,4628,1
3062,4629,1
3062,4630,1
3062,4631,1
3062,4632,1
3062,4633,1
3062,4634,1
3062,4635,1
3062,4636,1
3062,4637,1
3062,4638,1
3062,4663,1
3062,4688,1
3062,4689,1
3062,4690,1
3062,4691,1
3062,4692,1
3062,4693,1
3062,4694,1
3062,4695,1
3062,4696,1
3068,3062,1
3069,292,1
3069,1907,1
3069,2328,1
3069,2587,1
3069,2592,1
3069,2707,1
3069,2953,1
3069,3019,1
3069,3097,1
3069,3103,1
3070,26,1
3070,2587,1
3071,2587,1
3072,1853,1
3073,2669,-1
3073,2839,1
3073,2971,-1
3074,2587,1
3075,2023,1
3075,2338,1
3075,2587,1
3076,977,1
3077,2839,-1
3079,1230,1
3079,1512,1
3079,1764,1
3079,2338,1
3079,2587,1
3079,2602,1
3079,2718,1
3079,3032,1
3079,3139,1
3079,3152,1
3080,2065,1
3081,2669,1
3081,3032,1
3081,3084,1
3083,2587,1
3084,3081,1
3085,2328,1
3085,3191,1
3085,3878,1
3085,3908,1
3085,4805,1
3087,26,1
3087,1571,1
3087,3349,1
3089,1697,1
3090,1756,1
3092,45,1
3092,1293,1
3092,2587,1
3092,3317,1
3092,3669,1
3093,6,1
3093,98,1
3093,688,-1
3093,977,1
3093,1981,1
3093,2077,1
3093,2204,1
3093,2247,1
3093,2279,1
3093,2587,1
3093,2669,1
3093,2778,1
3093,2884,1
3093,3150,1
3093,3294,1
3093,3302,1
3093,3316,1
3093,3324,1
3093,3347,1
3093,3613,1
3093,3639,1
3093,3668,-1
3093,3944,1
3093,4161,1
3093,4293,1
3093,4895,1
3096,977,1
3097,1907,1
3097,2592,1
3097,3069,1
3097,3545,1
3097,3565,1
3098,2592,1
3098,2981,1
3100,2570,1
3100,2587,1
3100,2884,1
3100,3898,1
3100,3950,1
3100,4466,1
3100,4471,1
3100,4783,1
3100,4801,1
3100,4845,1
3101,2580,1
3103,3069,1
3104,26,1
3104,1981,1
3104,2062,1
3104,2354,1
3104,2587,1
3104,3170,1
3104,3264,-1
3104,3910,1
3105,2570,1
3106,815,1
3112,2953,1
3113,2587,1
3114,452,1
3114,1764,1
3114,2062,1
3114,2247,1
3114,2587,1
3114,3119,1
3115,1217,1
3115,2587,1
3116,1907,1
3116,4092,1
3117,10,1
3117,977,1
3117,1764,1
3117,1853,1
3117,1981,1
3117,2570,1
3117,2587,1
3117,2723,1
3117,3838,1
3118,2587,1
3119,3114,-1
3120,1907,1
3120,2953,1
3120,3282,1
3120,3947,1
3121,18,1
3121,977,1
3121,1176,1
3121,2978,1
3122,2196,1
3123,1907,1
3124,1853,1
3124,3155,1
3124,3190,1
3124,3245,1
3125,977,1
3125,1853,1
3125,2938,1
3125,3032,1
3125,4115,1
3125,4413,1
3126,506,1
3126,1354,1
3126,1485,1
3126,1521,1
3126,1945,1
3126,1981,1
3126,2247,1
3126,2587,1
3126,2605,1
3126,3128,1
3126,3198,1
3126,3204,1
3126,3294,1
3126,3307,1
3127,1981,1
3127,2484,1
3127,2669,1
3128,1764,1
3128,2294,-1
3128,2387,1
3128,2587,1
3128,2848,1
3128,3126,1
3128,3154,1
3128,3163,-1
3128,3164,1
3128,3170,1
3128,3177,1
3129,977,1
3129,2707,1
3130,26,1
3130,3132,1
3133,1764,1
3133,2587,1
3134,1230,1
3134,2587,1
3135,3,1
3135,21,1
3135,290,1
3135,1310,1
3135,1521,1
3135,1689,1
3135,1907,1
3135,2009,1
3136,977,1
3137,1764,1
3137,2328,1
3138,1907,1
3138,2592,1
3138,2953,1
3138,3251,1
3139,26,1
3139,451,1
3139,2214,1
3139,2338,1
3139,2587,1
3139,3079,1
3139,3140,1
3139,3426,1
3140,26,1
3140,1981,1
3140,3139,1
3140,3386,1
3141,2313,1
3142,26,1
3142,3317,1
3142,4000,1
3145,26,1
3145,2117,1
3145,2587,1
3145,3150,1
3146,1794,1
3147,1764,1
3148,1764,1
3148,3838,1
3148,4705,1
3149,2953,1
3150,10,1
3150,13,1
3150,408,1
3150,453,1
3150,688,1
3150,977,1
3150,1568,1
3150,1576,1
3150,1697,1
3150,1981,1
3150,2016,1
3150,2247,1
3150,2338,1
3150,2570,1
3150,2587,1
3150,2669,1
3150,2707,1
3150,2839,1
3150,2876,1
3150,2884,1
3150,2901,1
3150,2908,1
3150,2942,1
3150,3093,1
3150,3145,1
3150,3151,1
3150,3239,1
3150,3240,1
3150,3250,1
3150,3266,1
3150,3272,1
3150,3294,1
3150,3302,1
3150,3402,1
3150,3463,1
3150,3496,1
3150,3577,1
3150,3580,1
3150,3624,1
3150,3625,1
3150,3633,1
3150,3637,1
3150,3692,1
3150,3722,1
3150,3926,1
3150,4107,1
3151,1697,1
3151,3150,1
3152,1981,1
3152,2782,1
3152,3079,1
3153,2587,1
3154,977,1
3154,1951,1
3154,2077,1
3154,2130,1
3154,2218,1
3154,2354,1
3154,2570,1
3154,2587,1
3154,2820,1
3154,3128,1
3154,3164,1
3154,3169,1
3154,3177,1
3154,3517,1
3154,3566,1
3154,3593,1
3154,3603,1
3154,3623,1
3154,3637,1
3154,3649,1
3154,3743,1
3154,3786,1
3156,977,1
3156,1786,1
3156,2587,1
3156,2778,1
3157,523,1
3157,2045,-1
3158,26,1
3158,1764,1
3160,132,1
3160,977,1
3160,2077,1
3160,2433,1
3160,2587,1
3160,3040,1
3160,3201,-1
3160,3573,1
3160,3819,1
3160,4206,1
3160,4741,1
3160,4798,1
3160,4920,1
3161,1764,1
3161,3245,-1
3162,2545,1
3162,2587,1
3162,2979,1
3162,4542,1
3163,3128,1
3164,18,1
3164,977,1
3164,1576,1
3164,1764,1
3164,1870,1
3164,2276,1
3164,3052,1
3164,3128,1
3164,3154,1
3164,3165,1
3164,3167,1
3164,3170,1
3164,3234,1
3165,3164,1
3167,18,-1
3167,26,1
3167,2587,1
3167,3052,1
3167,3164,1
3167,3168,1
3167,3247,1
3168,977,1
3168,1981,1
3168,2218,1
3168,2587,1
3168,2669,1
3168,2884,1
3168,3167,1
3168,3170,1
3168,3264,-1
3168,3555,1
3168,3580,1
3168,4115,1
3168,4210,1
3168,4228,1
3169,3154,1
3170,1521,1
3170,1786,1
3170,2077,1
3170,2128,1
3170,2587,1
3170,2632,1
3170,2669,1
3170,3104,1
3170,3128,-1
3170,3164,1
3170,3172,1
3170,3175,1
3170,3183,1
3170,3194,1
3170,3195,1
3170,3199,1
3170,3200,1
3170,3201,1
3170,3202,1
3171,977,1
3172,2587,1
3172,3170,1
3173,26,1
3173,977,1
3173,1764,1
3173,2354,1
3173,4115,1
3174,2580,1
3175,3170,1
3176,977,1
3177,2587,1
3177,3128,1
3177,3154,1
3177,3204,1
3178,2587,1
3179,2433,1
3179,2953,1
3180,2953,1
3181,18,1
3181,3052,1
3181,3294,1
3181,3577,1
3182,495,1
3182,977,1
3182,1310,1
3183,3170,1
3183,3503,1
3184,2247,1
3185,2002,1
3185,2247,1
3185,2654,1
3186,1764,1
3186,2387,1
3188,1230,1
3188,1981,1
3188,3226,1
3188,3819,1
3189,441,1
3190,3204,1
3190,3218,1
3191,5658,1
3192,2580,1
3192,3191,1
3193,505,1
3193,1310,1
3194,3170,1
3195,3170,1
3195,3294,1
3196,1981,1
3196,2338,1
3198,2264,-1
3198,3126,1
3199,2570,1
3199,2839,1
3199,3929,1
3199,4115,1
3200,26,1
3200,3170,1
3200,3204,1
3201,2369,1
3201,3170,1
3201,3623,1
3202,3170,1
3203,977,1
3203,1981,1
3203,2083,1
3203,2839,1
3204,1293,1
3204,1321,-1
3204,1360,-1
3204,1485,1
3204,2247,-1
3204,2338,-1
3204,2450,1
3204,2587,1
3204,2605,-1
3204,2840,-1
3204,3126,1
3204,3177,1
3204,3190,1
3205,26,1
3205,30,1
3205,2587,1
3206,1981,1
3206,4568,1
3207,1786,-1
3207,2587,1
3208,2587,1
3208,2637,1
3209,41,1
3209,1764,1
3209,2876,1
3209,3378,1
3209,3819,1
3209,4775,1
3210,375,1
3211,2953,1
3212,2070,1
3213,2723,1
3214,2273,1
3214,4423,1
3216,26,1
3216,30,1
3216,2511,1
3217,2953,1
3218,3190,1
3218,3264,1
3218,3306,1
3220,1981,1
3221,2592,1
3223,977,1
3223,1981,1
3223,2587,1
3226,977,1
3226,3188,1
3226,3227,1
3227,26,1
3227,1230,1
3227,3247,1
3228,1853,1
3228,2587,1
3229,1354,1
3229,2654,1
3230,2062,1
3231,26,1
3231,2377,1
3231,3305,1
3232,2023,1
3233,2545,1
3233,2587,1
3234,3164,1
3235,26,1
3235,1230,1
3237,2587,1
3239,3150,1
3240,190,1
3240,234,1
3240,2077,1
3240,3150,1
3241,2580,1
3241,3191,1
3242,1981,1
3242,2247,1
3244,2185,1
3244,3259,1
3245,98,-1
3245,691,-1
3245,1230,-1
3245,1321,-1
3245,1764,-1
3245,1793,-1
3246,1998,1
3246,2338,1
3247,26,1
3247,30,1
3247,190,1
3247,1354,1
3247,2247,1
3247,2511,1
3247,2587,1
3247,3167,1
3247,3227,1
3247,3260,1
3248,1764,1
3248,1853,1
3248,2273,1
3248,2587,1
3248,3289,1
3248,3566,1
3248,4115,1
3248,4206,1
3248,4604,1
3249,3250,1
3250,0,1
3250,10,1
3250,1248,1
3250,1293,1
3250,1485,1
3250,1786,1
3250,1998,1
3250,2218,1
3250,2338,1
3250,2587,1
3250,3150,1
3250,3249,1
3250,3910,1
3250,3995,1
3250,4092,1
3251,2328,1
3251,3138,1
3252,2077,1
3252,2545,1
3252,3838,1
3252,4521,1
3252,4545,1
3253,2845,1
3254,1907,1
3254,2592,1
3254,2953,1
3257,1521,1
3257,1794,1
3257,2218,1
3257,2269,1
3257,2338,1
3257,2669,1
3257,3046,1
3257,3230,-1
3257,3262,1
3258,977,1
3258,1764,1
3258,2077,1
3258,4559,1
3258,5134,1
3258,5355,1
3258,5584,1
3259,26,1
3259,3244,1
3260,3247,1
3260,3593,1
3261,4241,-1
3261,4443,-1
3261,4564,-1
3261,4571,-1
3261,4576,-1
3261,4577,-1
3261,4578,-1
3261,4579,-1
3261,4582,-1
3261,4583,-1
3261,4585,-1
3261,4586,-1
3261,4587,-1
3261,4588,-1
3261,4589,-1
3261,4590,-1
3261,4591,-1
3261,4592,-1
3261,4593,-1
3262,3257,1
3263,3019,1
3264,1981,1
3264,3306,1
3265,26,1
3266,18,1
3266,323,1
3266,1981,1
3266,2348,1
3266,2587,1
3266,2839,1
3266,3150,1
3266,3275,1
3266,3364,1
3266,3580,1
3266,4601,1
3267,1981,1
3267,2587,1
3268,1764,1
3268,3344,1
3269,190,1
3269,977,1
3270,1571,1
3271,3289,1
3272,1764,1
3272,2570,1
3272,2587,1
3272,2699,1
3272,3150,1
3273,1981,1
3274,2387,1
3275,45,1
3275,69,1
3275,240,1
3275,321,1
3275,498,1
3275,815,1
3275,1277,1
3275,1428,1
3275,1610,1
3275,1769,1
3275,1998,1
3275,2077,1
3275,2338,1
3275,2587,1
3275,2699,1
3275,2839,1
3275,2938,1
3275,3266,1
3275,3631,-1
3275,3643,1
3275,3646,-1
3275,3659,1
3275,3751,1
3275,3819,1
3275,3824,1
3275,3825,1
3275,3910,1
3275,4092,1
3275,4115,1
3275,4171,1
3275,4206,1
3275,4219,1
3275,4235,1
3275,4296,1
3275,4354,1
3275,4471,1
3275,4473,1
3275,4559,1
3275,5053,1
3275,5134,1
3275,5271,1
3275,5355,1
3275,5372,1
3275,5429,-1
3275,5433,1
3275,5512,1
3276,2077,1
3276,3046,1
3277,2077,1
3277,3046,1
3277,3276,1
3277,3319,1
3278,1981,1
3278,2587,1
3279,1293,1
3279,2218,1
3279,2778,1
3279,2949,1
3279,3294,1
3279,3295,1
3279,3337,-1
3279,3593,1
3280,2845,1
3281,2587,1
3281,2605,1
3281,3311,1
3282,1907,1
3282,2236,1
3282,2820,1
3282,2977,1
3282,3120,1
3282,3962,1
3282,3975,1
3282,4027,1
3282,4081,1
3282,4092,1
3282,4119,1
3282,4377,1
3282,4560,1
3282,4812,1
3283,2077,1
3284,977,1
3284,1764,1
3286,1485,1
