4649,4152,1
4649,4158,1
4649,4324,-1
4649,4409,1
4649,4423,-1
4649,4458,1
4649,4554,1
4649,4601,1
4649,4872,1
4649,4941,-1
4649,4959,1
4649,4991,1
4649,5178,1
4649,5554,1
4649,5556,1
4649,5568,1
4649,5841,1
4649,5853,1
4649,5994,-1
4649,6011,1
4649,6019,1
4649,6060,1
4649,6078,1
4649,6191,1
4649,6250,1
4649,6334,1
4649,6368,1
4649,6390,1
4649,6509,1
4649,6744,1
4649,6889,1
4649,6914,1
4649,7179,1
4649,7718,1
4649,7721,-1
4649,8019,-1
4649,8025,1
4649,8035,1
4649,8041,-1
4649,8056,1
4649,8116,1
4649,8199,1
4649,8287,1
4649,8336,1
4649,8359,1
4649,8376,1
4649,8427,-1
4649,8519,1
4649,8526,1
4649,8700,1
4649,8957,1
4649,8979,1
4649,9108,-1
4649,9136,1
4649,9151,-1
4649,9261,-1
4649,9311,-1
4649,9513,1
4649,10051,-1
4649,10246,1
4649,10290,1
4649,10350,1
4649,10815,-1
4649,10863,-1
4650,351,1
4650,2223,1
4650,3189,-1
4650,4025,1
4651,351,1
4652,97,-1
4652,261,-1
4652,314,-1
4652,351,1
4652,685,1
4652,821,-1
4652,2424,-1
4652,3238,1
4652,3356,-1
4652,4278,-1
4652,4289,-1
4652,4307,1
4652,4990,1
4653,351,1
4653,446,-1
4653,3054,-1
4653,3960,-1
4653,4842,-1
4654,351,1
4654,2223,1
4654,2282,1
4654,3297,1
4654,5443,1
4655,351,1
4655,446,1
4656,351,1
4656,821,1
4656,3007,1
4657,351,1
4657,2293,1
4658,351,1
4658,1798,1
4658,2174,1
4658,3272,1
4658,4279,-1
4660,4659,1
4661,4659,1
4662,2182,1
4662,2351,1
4662,2420,1
4662,3281,-1
4662,3779,1
4662,4360,1
4662,4659,1
4662,4697,1
4662,4821,1
4663,3269,1
4663,4279,1
4663,4659,1
4664,1228,-1
4664,2122,1
4664,3007,1
4664,5302,-1
4665,1085,1
4665,1280,1
4665,1591,1
4665,1951,1
4665,2083,1
4665,2122,1
4665,2185,1
4665,2243,1
4665,2740,-1
4665,3238,1
4665,3259,1
4665,3960,1
4665,4130,1
4665,4279,1
4665,4429,1
4665,4514,1
4665,4804,1
4665,4990,1
4665,5150,-1
4665,5614,-1
4666,2122,1
4667,2122,1
4668,2122,1
4669,2122,1
4670,1945,1
4671,143,1
4671,4429,1
4671,4929,1
4671,5518,1
4671,6128,1
4671,6853,-1
4671,7391,1
4671,7829,1
4671,9949,1
4672,354,1
4672,391,1
4672,936,1
4672,2102,1
4672,2459,-1
4672,3272,1
4672,3281,1
4672,3960,1
4672,4225,-1
4672,4324,1
4672,4429,1
4672,4671,1
4672,4910,-1
4672,5361,-1
4672,5374,-1
4672,5516,-1
4672,5755,-1
4673,391,1
4673,2287,1
4673,2910,1
4673,3881,1
4673,4279,1
4673,4671,1
4673,6965,1
4673,7545,1
4673,7794,-1
4674,4094,1
4674,4671,1
4675,556,1
4675,916,1
4675,3272,-1
4675,4714,1
4675,4843,1
4676,93,-1
4676,916,1
4676,1277,1
4676,2245,1
4676,4678,1
4676,4714,-1
4676,5443,1
4677,335,1
4677,570,1
4677,916,1
4677,936,1
4677,2936,1
4677,3277,1
4677,3497,1
4677,3536,1
4677,3798,1
4677,4254,1
4677,4334,1
4677,4803,1
4677,5463,1
4677,5537,1
4677,5987,-1
4677,6329,1
4677,7154,1
4677,7413,1
4678,93,1
4678,916,1
4678,936,1
4678,980,1
4678,2459,1
4678,3118,1
4679,936,-1
4679,1222,1
4679,2351,1
4679,3207,1
4679,3234,1
4680,3234,1
4680,4773,1
4681,1798,1
4681,3234,1
4681,3881,1
4681,5477,1
4682,143,1
4682,546,1
4682,778,1
4682,2399,1
4682,2480,1
4682,3234,1
4682,3881,1
4682,5425,1
4682,5589,-1
4682,5777,1
4682,5911,1
4682,6003,1
4682,6193,1
4682,6234,-1
4682,6653,-1
4682,7542,1
4682,9005,1
4683,31,-1
4683,97,-1
4683,241,1
4683,817,1
4683,936,-1
4683,1387,1
4683,1798,1
4683,1877,1
4683,2521,-1
4683,2526,-1
4683,2570,1
4683,2763,-1
4683,2860,1
4683,3234,-1
4683,3423,-1
4683,3978,-1
4683,4164,-1
4683,4212,1
4683,4941,1
4683,5551,1
4683,5583,1
4683,6421,1
4683,7829,-1
4683,9408,-1
4684,2832,1
4684,3311,1
4685,3311,1
4686,3311,1
4687,224,1
4687,463,1
4687,1874,1
4687,4396,-1
4687,6206,1
4688,143,-1
4688,149,1
4688,319,1
4688,349,1
4688,778,1
4688,1206,1
4688,1330,1
4688,1373,1
4688,1753,1
4688,1874,1
4688,1877,1
4688,2101,1
4688,2149,1
4688,2418,1
4688,2570,1
4688,2604,1
4688,2935,1
4688,3518,-1
4688,3881,-1
4688,4212,1
4688,4415,1
4688,4649,1
4688,4682,1
4688,4803,-1
4688,5167,1
4688,5632,1
4688,5687,1
4688,5831,1
4688,5894,-1
4688,5937,1
4688,5948,1
4688,6085,1
4688,6093,1
4688,6437,1
4688,6965,1
4688,7498,-1
4688,7584,-1
4688,7738,-1
4688,7779,-1
4688,7788,-1
4688,8485,1
4689,1874,1
4690,1874,1
4691,363,1
4691,447,1
4691,936,1
4691,1182,1
4691,1206,1
4691,1874,1
4691,2662,-1
4691,3503,1
4691,4775,1
4691,5167,1
4691,5915,1
4691,6217,1
4691,7545,1
4692,210,1
4692,1874,1
4692,2052,1
4692,2540,1
4692,2993,1
4692,3260,1
4692,3514,1
4692,3940,1
4692,4124,1
4692,4133,1
4692,4260,1
4692,4285,1
4692,4295,1
4692,4429,-1
4692,4670,1
4692,4756,1
4692,4872,1
4692,4878,1
4692,4886,1
4692,4937,-1
4692,5097,1
4692,5110,1
4692,5150,-1
4692,5245,1
4692,5296,-1
4692,5302,-1
4692,5583,1
4692,5611,-1
4692,5770,1
4692,5856,1
4692,5858,1
4692,5994,1
4692,5996,1
4692,6201,1
4692,6236,1
4692,6250,1
4692,6293,1
4692,6367,1
4692,6675,1
4692,6723,1
4692,6752,1
4692,6769,1
4692,7835,1
4692,8345,1
4692,8508,-1
4692,8750,1
4692,8780,-1
4692,9234,1
4692,9332,-1
4692,9406,-1
4692,9705,-1
4693,31,1
4693,143,1
4693,1874,1
4693,3238,1
4693,3881,1
4693,4415,1
4693,4689,1
4694,1874,1
4694,3851,1
4694,4122,1
4694,5245,1
4694,5912,-1
4694,7078,1
4694,7774,-1
4695,31,1
4695,143,1
4695,426,1
4695,452,1
4695,469,1
4695,592,1
4695,715,1
4695,776,1
4695,882,1
4695,1099,1
4695,1128,1
4695,1748,1
4695,1754,1
4695,1772,1
4695,1829,1
4695,1874,1
4695,1935,1
4695,2052,1
4695,2101,1
4695,2271,1
4695,2290,1
4695,2385,1
4695,2395,1
4695,2404,1
4695,2480,1
4695,2482,1
4695,2545,1
4695,2629,-1
4695,2710,1
4695,2799,-1
4695,2867,1
4695,3132,1
4695,3533,-1
4695,3548,1
4695,3550,1
4695,3647,-1
4695,3713,1
4695,3881,1
4695,3914,-1
4695,3940,1
4695,3978,1
4695,4252,1
4695,4267,1
4695,4273,1
4695,4276,1
4695,4343,1
4695,4688,1
4695,4756,1
4695,4764,1
4695,4803,1
4695,4866,1
4695,4872,1
4695,4878,1
4695,4941,1
4695,5167,1
4695,5306,1
4695,5309,1
4695,5503,1
4695,5553,1
4695,5776,-1
4695,5780,1
4695,5831,1
4695,5841,1
4695,5856,1
4695,5915,1
4695,5994,1
4695,6039,1
4695,6121,1
4695,6139,1
4695,6164,1
4695,6233,1
4695,6238,1
4695,6250,1
4695,6289,1
4695,6293,1
4695,6339,1
4695,6367,1
4695,6651,1
4695,6703,1
4695,6717,1
4695,6728,1
4695,6729,1
4695,6738,-1
4695,6749,1
4695,6752,1
4695,6769,1
4695,6796,1
4695,6820,1
4695,6826,1
4695,6839,-1
4695,6849,-1
4695,6920,1
4695,6933,-1
4695,6982,1
4695,7044,1
4695,7095,1
4695,7140,1
4695,7145,1
4695,7184,1
4695,7245,-1
4695,7405,1
4695,7406,1
4695,7699,1
4695,7752,1
4695,7886,1
4695,8074,1
4695,8102,-1
4695,8158,1
4695,8163,1
4695,8172,1
4695,8202,1
4695,8290,-1
4695,8378,1
4695,8700,1
4695,8750,-1
4695,8769,1
4695,8770,-1
4695,8780,-1
4695,8854,1
4695,8886,1
4695,9026,1
4695,9214,1
4695,9215,1
4695,9234,1
4695,9254,1
4695,9328,-1
4695,9406,1
4695,9408,1
4695,9462,-1
4695,9553,1
4695,9622,-1
4695,9714,-1
4695,9776,-1
4695,9781,-1
4695,9784,1
4695,9830,-1
4695,9841,-1
4695,9884,-1
4695,9966,1
4696,446,1
4696,2597,1
4697,57,1
4697,1018,1
4697,1162,1
4697,2454,1
4697,2597,1
4697,3189,-1
4697,3503,1
4697,3960,1
4697,4143,1
4697,4804,1
4697,5059,1
4697,5824,1
4697,6217,1
4697,6265,1
4697,7602,-1
4698,446,-1
4698,936,1
4698,2102,1
4698,2282,1
4698,2597,1
4698,2768,-1
4698,3281,1
4698,4240,1
4698,4429,1
4698,4714,-1
4699,4143,-1
4699,5676,-1
4700,1572,-1
4700,2156,1
4700,3219,1
4700,4370,1
4700,4428,1
4701,3007,-1
4701,3219,1
4701,3514,1
4701,5516,1
4702,3219,1
4703,93,1
4703,3219,1
4704,884,1
4704,936,1
4704,988,1
4704,1057,1
4704,2156,-1
4704,2228,1
4704,3074,1
4704,3118,1
4704,3219,1
4704,3514,-1
4704,3960,1
4705,31,1
4705,97,-1
4705,241,-1
4705,936,-1
4705,2029,1
4705,2420,1
4705,2860,1
4705,3219,1
4705,3238,-1
4705,3269,-1
4705,3978,-1
4705,4278,1
4705,4285,1
4705,5737,-1
4705,6700,1
4706,1572,-1
4706,3967,1
4707,936,1
4707,1798,1
4707,3007,1
4707,3618,1
4708,909,1
4708,3065,1
4708,3618,1
4709,4140,1
4710,62,1
4710,347,1
4710,391,1
4710,2185,1
4710,2424,1
4710,3851,1
4710,4140,1
4710,4164,1
4711,988,1
4712,988,1
4713,446,-1
4713,988,1
4713,2245,-1
4713,3960,1
4714,884,1
4714,988,1
4714,2156,1
4714,2261,-1
4714,3929,1
4714,4988,1
4714,5516,-1
4715,887,1
4715,2503,1
4715,4554,1
4715,5124,1
4715,6489,1
4716,887,1
4717,447,1
4717,887,1
4717,2282,1
4717,2910,1
4718,887,1
4718,4915,1
4719,887,1
4719,3510,1
4719,4146,-1
4719,4312,1
4720,887,-1
4722,4721,1
4723,936,1
4723,1798,1
4723,2156,1
4723,3514,1
4723,3598,1
4723,3960,1
4723,4114,-1
4723,4422,-1
4723,4571,-1
4723,5237,-1
4723,5374,-1
4724,685,1
4724,1798,1
4724,2371,-1
4724,2424,1
4724,2763,-1
4725,936,-1
4725,1464,1
4725,1798,1
4725,4658,1
4725,4791,1
4725,7759,-1
4726,1798,1
4726,5516,-1
4727,1798,1
4727,6892,1
4728,1798,1
4729,90,1
4729,1277,-1
4729,1577,1
4729,1798,1
4729,3545,-1
4730,1798,-1
4731,1798,-1
4732,347,1
4733,347,1
4733,2569,1
4733,4238,1
4734,347,1
4735,347,1
4735,6201,1
4735,9477,-1
4736,347,1
4736,1572,1
4736,4910,1
4736,7964,1
4737,347,1
4738,347,1
4739,347,1
4739,877,1
4739,936,1
4739,2578,-1
4739,4990,1
4739,7003,-1
4740,347,1
4741,62,-1
4741,97,1
4741,347,-1
4741,1798,-1
4741,2459,1
4741,3054,1
4741,5345,1
4741,5777,1
4741,7489,1
4742,347,-1
4742,351,1
4742,3505,1
4742,4910,1
4743,4601,1
4743,4656,1
4744,354,1
4744,1508,1
4744,2459,-1
4744,3281,-1
4744,4236,1
4744,4309,1
4744,4656,1
4744,5516,-1
4745,4656,1
4745,5431,-1
4746,93,1
4746,105,-1
4746,483,1
4746,2056,1
4746,3224,1
4746,4124,1
4746,4212,1
4746,4507,-1
4746,4514,1
4746,4656,-1
4746,4881,1
4746,5448,-1
4746,6587,1
4746,7054,1
4746,7586,-1
4747,4656,-1
4747,5583,1
4748,311,1
4748,698,1
4748,2936,1
4748,3259,1
4748,3497,1
4748,4396,1
4749,391,1
4749,1037,1
4749,1373,1
4749,2703,1
4749,2936,1
4749,3851,1
4749,4117,1
4749,4294,1
4749,4324,1
4749,4475,1
4749,5070,1
4749,5642,1
4749,7926,1
4750,1280,1
4750,2083,1
4751,1770,1
4751,2083,1
4751,2223,1
4751,4843,-1
4752,96,1
4752,272,1
4752,570,1
4752,591,1
4752,639,1
4752,831,1
4752,1132,1
4752,1491,1
4752,1840,1
4752,2083,1
4752,2111,1
4752,2243,1
4752,2465,1
4752,2860,1
4752,3127,1
4752,3238,1
4752,3497,1
4752,3851,1
4752,3929,1
4752,4122,1
4752,4151,1
4752,4254,1
4752,4294,1
4752,4317,1
4752,4426,1
4752,4507,1
4752,4705,1
4752,4758,1
4752,4773,1
4752,5048,1
4752,5059,1
4752,5173,1
4752,5463,1
4752,6049,1
4752,6217,1
4752,6417,1
4752,7034,1
4752,7223,1
4752,7926,1
4753,391,1
4753,423,1
4753,2012,1
4753,2083,1
4753,4143,1
4753,4334,1
4753,4429,1
4753,7040,1
4754,1280,1
4755,3195,1
4755,5477,1
4756,48,1
4756,143,1
4756,224,1
4756,936,-1
4756,1743,1
4756,2623,1
4756,2705,1
4756,3195,1
4756,3387,1
4756,3881,1
4756,3978,1
4756,4276,1
4756,4695,1
4756,5110,1
4756,5780,1
4756,5904,1
4756,5911,1
4756,6039,1
4756,6164,1
4756,6367,1
4756,6729,1
4756,6752,1
4756,6769,1
4756,6892,1
4756,7265,1
4756,7829,1
4756,9134,1
4757,3195,1
4757,3881,1
4758,125,1
4758,337,1
4758,570,1
4758,1036,1
4758,1162,1
4758,1711,1
4758,2424,1
4758,2425,1
4758,2454,1
4758,2715,1
4758,2910,1
4758,3195,1
4758,3586,1
4758,3881,1
4758,4145,-1
4758,4289,1
4758,4299,-1
4758,4324,-1
4758,4429,1
4758,4471,1
4758,4964,1
4758,5477,1
4758,5932,1
4758,5937,1
4758,6001,1
4758,6489,1
4758,6540,1
4758,6615,1
4758,6834,1
4758,6898,1
4758,7742,-1
4758,7923,-1
4759,314,1
4759,1577,-1
4759,1770,1
4759,3356,1
4759,4263,-1
4759,5016,-1
4759,5658,-1
4760,817,-1
4760,866,1
4760,1770,1
4760,1787,-1
4760,3112,1
4760,3881,1
4760,4343,1
4760,4474,1
4760,4872,1
4760,5262,1
4760,5774,1
4760,6017,1
4760,6049,-1
4760,6084,1
4760,6203,-1
4760,6250,1
4760,6470,1
4760,7140,1
4760,7834,1
4760,7922,-1
4760,8347,1
4760,8405,1
4760,8430,1
4760,8624,1
4760,8930,1
4760,8986,1
4760,9258,-1
4760,9373,1
4760,10078,1
4760,10290,1
4761,31,1
4761,125,1
4761,185,1
4761,234,1
4761,380,1
4761,400,1
4761,413,1
4761,469,1
4761,561,1
4761,607,1
4761,715,1
4761,991,1
4761,1185,1
4761,1206,1
4761,1760,1
4761,1770,1
4761,1877,1
4761,2163,1
4761,2271,1
4761,2290,1
4761,2431,1
4761,3127,1
4761,3144,1
4761,3238,-1
4761,4119,1
4761,4152,1
4761,4273,1
4761,4554,1
4761,4788,1
4761,4893,1
4761,4964,1
4761,4979,-1
4761,5427,1
4761,5445,1
4761,5632,1
4761,5900,1
4761,5958,1
4761,6026,1
4761,6196,1
4761,6203,1
4761,6319,1
4761,6892,1
4761,7063,1
4761,7190,1
4761,9005,1
4762,1770,1
4763,363,1
4763,1770,1
4763,4014,-1
4764,2,1
4764,96,1
4764,144,1
4764,224,1
4764,311,1
4764,335,-1
4764,447,1
4764,471,1
4764,483,1
4764,817,-1
4764,831,1
4764,877,-1
4764,882,1
4764,1085,-1
4764,1099,1
4764,1132,1
4764,1491,1
4764,1554,1
4764,1744,1
4764,1770,-1
4764,1840,1
4764,2111,1
4764,2425,1
4764,2470,1
4764,2503,-1
4764,2547,1
4764,2558,1
4764,2710,1
4764,2945,1
4764,3127,1
4764,3212,-1
4764,3226,1
4764,3427,1
4764,3481,1
4764,3528,1
4764,3533,1
4764,3548,1
4764,3914,1
4764,3940,1
4764,4146,1
4764,4152,1
4764,4212,-1
4764,4263,-1
4764,4277,1
4764,4423,1
4764,4457,1
4764,4514,1
4764,4539,-1
4764,4671,-1
4764,4756,1
4764,4849,1
4764,4872,1
4764,4878,1
4764,4886,1
4764,5110,1
4764,5167,1
4764,5518,1
4764,5583,-1
4764,5589,-1
4764,5760,1
4764,5911,1
4764,5948,1
4764,6039,1
4764,6051,1
4764,6060,1
4764,6089,1
4764,6139,1
4764,6191,1
4764,6242,1
4764,6250,1
4764,6256,-1
4764,6293,1
4764,6311,-1
4764,6597,1
4764,6615,-1
4764,6675,1
4764,6717,1
4764,6752,1
4764,6839,-1
4764,6936,-1
4764,7054,1
4764,7095,1
4764,7226,-1
4764,7442,-1
4764,7456,-1
4764,7606,-1
4764,7609,-1
4764,7826,-1
4764,7827,-1
4764,7851,-1
4764,7877,-1
4764,7987,-1
4764,8378,1
4764,8700,1
4764,8854,1
4764,9048,1
4764,9393,-1
4764,9408,1
4764,9557,-1
4764,9558,-1
4765,105,-1
4766,3007,1
4767,374,1
4767,821,1
4767,1577,1
4767,2228,1
4767,2763,1
4767,3007,1
4767,3074,1
4767,3189,1
4767,4094,1
4767,4929,1
4767,5902,-1
4768,210,1
4768,936,1
4768,1057,1
4768,1222,1
4768,1228,1
4768,3007,1
4769,639,1
4769,1951,1
4769,2643,1
4769,4142,1
4769,5673,1
4770,2643,-1
4770,4910,1
4771,1947,1
4771,2371,1
4772,2371,1
4773,1370,-1
4773,3015,-1
4773,3238,1
4773,5150,-1
4773,5642,-1
4774,526,1
4774,1099,1
4774,2420,1
4774,3119,1
4774,3201,1
4774,3238,1
4774,3347,1
4774,3548,1
4774,4054,1
4774,4279,-1
4774,4610,1
4774,4773,1
4774,4866,1
4774,4881,1
4774,5109,1
4774,5349,1
4774,5770,1
4774,5841,1
4774,6121,1
4774,6201,1
4774,6339,1
4774,6472,1
4774,6752,1
4774,7140,1
4774,7151,1
4774,8358,1
4774,8418,1
4774,8461,-1
4774,8769,1
4774,8957,1
4774,9185,1
4774,9215,-1
4774,9234,1
4774,9332,-1
4774,9576,-1
4774,9964,-1
4774,10004,-1
4775,97,1
4775,419,1
4775,936,1
4775,2182,1
4775,4773,1
4775,4775,-1
4775,5297,-1
4775,5508,1
4776,97,-1
4776,335,1
4776,817,1
4776,4278,1
4776,4773,1
4776,4941,1
4777,391,1
4777,2153,1
4777,4258,1
4777,4773,1
4778,4773,-1
4779,259,1
4779,317,1
4779,423,1
4780,317,1
4780,2420,1
4781,14,1
4781,31,1
4781,236,1
4781,317,1
4781,352,1
4781,373,1
4781,391,1
4781,409,1
4781,546,-1
4781,621,1
4781,653,1
4781,669,1
4781,715,1
4781,804,1
4781,1041,1
4781,1067,1
4781,1099,1
4781,1128,1
4781,1344,1
4781,1570,1
4781,1711,1
4781,2007,1
4781,2214,1
4781,2301,1
4781,2445,1
4781,2480,1
4781,2482,1
4781,2503,1
4781,2545,1
4781,2705,1
4781,2710,1
4781,3112,1
4781,3155,1
4781,3164,1
4781,3407,-1
4781,3408,-1
4781,3548,1
4781,3630,1
4781,3692,1
4781,3707,1
4781,3713,1
4781,3952,1
4781,3978,-1
4781,4071,1
4781,4158,1
4781,4212,-1
4781,4273,1
4781,4343,1
4781,4554,1
4781,4610,1
4781,4682,1
4781,4689,1
4781,4695,1
4781,4866,1
4781,4941,1
4781,4959,1
4781,5159,1
4781,5309,1
4781,5425,1
4781,5503,1
4781,5518,1
4781,5556,1
4781,5568,1
4781,5590,1
4781,5642,1
4781,5662,1
4781,5772,1
4781,5777,1
4781,5831,1
4781,5834,1
4781,5842,1
4781,5858,1
4781,5869,1
4781,5937,1
4781,5994,1
4781,6011,1
4781,6017,1
4781,6034,1
4781,6039,1
4781,6061,1
4781,6093,1
4781,6121,1
4781,6129,1
4781,6134,1
4781,6139,1
4781,6164,1
4781,6203,1
4781,6226,1
4781,6268,-1
4781,6272,1
4781,6339,1
4781,6361,-1
4781,6440,1
4781,6472,1
4781,6723,1
4781,6728,1
4781,6737,1
4781,6767,-1
4781,6817,1
4781,6826,1
4781,6887,1
4781,6982,1
4781,6986,1
4781,7044,1
4781,7125,1
4781,7140,-1
4781,7145,1
4781,7156,1
4781,7326,1
4781,7391,1
4781,7461,1
4781,7668,-1
4781,7676,1
4781,8031,1
4781,8064,1
4781,8078,-1
4781,8101,1
4781,8180,1
4781,8211,1
4781,8290,1
4781,8330,1
4781,8384,-1
4781,8418,1
4781,8430,1
4781,8435,1
4781,8632,1
4781,8639,1
4781,8769,1
4781,8886,1
4781,8957,1
4781,9005,1
4781,9144,1
4781,9151,1
4781,9254,1
4781,9403,1
4781,9408,1
4781,9472,-1
4781,9707,-1
4781,9804,-1
4781,9807,-1
4782,317,1
4782,3326,1
4782,4915,1
4783,317,1
4783,5213,-1
4784,317,1
4785,317,1
4786,259,-1
4786,680,1
4786,1067,1
4786,1099,1
4786,1186,1
4786,1316,1
4786,3326,-1
4786,3881,1
4786,3919,1
4786,4158,1
4786,4285,1
4786,5177,1
4786,5374,1
4786,5834,1
4786,5996,1
4786,6078,1
4786,6910,-1
4786,7132,1
4786,7360,1
4786,7440,1
4786,7461,-1
4786,7722,1
4786,8025,1
4786,8046,1
4786,8064,1
4786,8275,1
4786,8357,1
4786,8358,-1
4786,8368,1
4786,8378,1
4786,8615,1
4786,8832,1
4786,8957,1
4786,9211,1
4786,9511,1
4787,85,1
4787,311,1
4787,539,1
4787,2012,1
4787,2425,1
4787,2426,1
4787,2430,1
4787,2703,1
4787,3201,1
4787,4122,1
4787,4130,1
4787,4258,1
4787,4334,1
4787,4426,1
4787,4758,-1
4787,4979,1
4787,5059,1
4787,5787,1
4787,5838,1
4787,6217,1
4787,6417,1
4787,7609,1
4788,125,1
4788,185,1
4788,363,1
4788,413,1
4788,469,1
4788,2271,-1
4788,2351,1
4788,4128,-1
4788,4258,1
4788,4273,1
4788,4471,1
4788,4682,1
4788,4967,1
4788,5632,1
4788,6001,1
4788,6196,1
4788,6327,-1
4788,6600,1
4788,6619,1
4788,7031,1
4788,7710,-1
4788,7742,-1
4788,7788,-1
4789,97,1
4789,1577,1
4789,2459,-1
4789,2846,1
4789,3238,-1
4789,4258,-1
4789,4514,-1
4789,4941,1
4789,5048,1
4789,5773,1
4789,5777,1
4789,6175,1
4789,6242,1
4789,7609,1
4790,2719,-1
4790,4258,-1
4790,5910,-1
4791,101,1
4791,936,1
4791,2156,1
4791,3533,-1
4791,3580,1
4791,4654,-1
4791,4790,-1
4791,6596,-1
4792,43,1
4792,231,1
4792,377,1
4792,391,1
4792,715,1
4792,821,1
4792,1935,1
4792,2156,1
4792,2558,1
4792,2705,1
4792,2710,1
4792,2846,1
4792,2993,1
4792,3132,1
4792,3144,1
4792,3452,1
4792,3533,1
4792,3881,1
4792,4133,1
4792,4260,1
4792,4295,1
4792,4878,1
4792,4886,1
4792,5023,1
4792,5110,1
4792,5756,1
4792,5780,1
4792,5858,1
4792,5918,1
4792,5927,1
4792,5943,1
4792,5996,1
4792,6026,1
4792,6060,1
4792,6089,1
4792,6121,1
4792,6139,1
4792,6233,1
4792,6250,1
4792,6293,1
4792,6651,1
4792,6717,1
4792,6728,1
4792,6752,1
4792,6826,1
4792,6982,1
4792,6986,1
4792,7058,1
4792,7108,1
4792,7405,1
4792,8110,1
4792,8114,1
4792,8330,1
4792,8508,1
4792,8700,1
4792,8889,1
4793,48,1
4793,177,1
4793,254,1
4793,349,1
4793,363,1
4793,371,1
4793,556,1
4793,570,-1
4793,589,1
4793,592,1
4793,674,1
4793,1308,1
4793,1554,1
4793,2101,1
4793,2148,1
4793,2156,1
4793,2351,1
4793,2480,1
4793,2705,1
4793,2982,1
4793,3132,1
4793,3548,1
4793,3586,1
4793,3588,1
4793,3881,1
4793,3894,1
4793,3914,1
4793,4025,1
4793,4054,1
4793,4212,1
4793,4247,-1
4793,4273,1
4793,4276,1
4793,4688,1
4793,4990,1
4793,5016,-1
4793,5167,1
4793,5336,1
4793,5573,1
4793,5862,1
4793,5925,1
4793,5932,1
4793,6001,1
4793,6049,1
4793,6126,1
4793,6175,-1
4793,6242,1
4793,6327,-1
4793,6435,1
4793,6459,1
4793,6465,-1
4793,6534,-1
4793,6826,1
4793,7095,1
4793,7126,1
4793,7151,1
4793,7492,-1
4793,7691,-1
4793,7781,-1
4793,7829,1
4793,7908,-1
4793,8180,1
4793,9024,1
4794,197,1
4794,561,1
4794,2156,1
4794,6196,1
4794,7184,1
4795,210,1
4795,3514,-1
4796,876,1
4797,939,1
4797,2547,1
4797,2549,1
4797,2926,1
4797,3837,1
4797,5110,1
4797,5178,1
4797,5245,1
4797,7095,1
4797,8003,1
4797,10862,1
4798,939,1
4798,5897,1
4799,311,1
4799,363,1
4799,483,1
4799,939,1
4799,1464,1
4799,2420,1
4799,2860,1
4799,3169,1
4799,3220,1
4799,4146,1
4799,4238,1
4799,4396,1
4799,4601,1
4799,4788,1
4799,6217,1
4800,2910,1
4802,105,-1
4802,125,1
4802,363,-1
4802,821,-1
4802,869,1
4802,936,-1
4802,991,1
4802,1760,1
4802,1768,1
4802,2465,-1
4802,3960,-1
4802,4229,-1
4802,4804,-1
4802,4894,1
4802,4915,1
4802,4941,1
4802,5428,-1
4802,5642,-1
4802,5829,-1
4802,5911,1
4802,6072,-1
4802,6319,1
4802,6329,-1
4802,6614,1
4802,7293,1
4803,43,1
4803,143,1
4803,149,1
4803,196,1
4803,319,1
4803,698,-1
4803,715,1
4803,754,-1
4803,759,1
4803,776,1
4803,1182,-1
4803,1422,1
4803,1658,-1
4803,1753,1
4803,1771,1
4803,1955,1
4803,2131,-1
4803,2351,1
4803,2418,1
4803,2431,1
4803,2465,-1
4803,2705,1
4803,2935,1
4803,2982,1
4803,3132,1
4803,3411,-1
4803,3533,1
4803,3536,-1
4803,3881,1
4803,3894,1
4803,3978,1
4803,4054,1
4803,4114,-1
4803,4130,-1
4803,4423,-1
4803,4514,1
4803,4539,1
4803,4756,1
4803,4793,1
4803,4820,1
4803,4941,1
4803,5447,-1
4803,5518,1
4803,5573,1
4803,5624,-1
4803,5642,-1
4803,5687,1
4803,5781,-1
4803,5784,-1
4803,5790,-1
4803,5848,1
4803,5862,1
4803,5888,-1
4803,6033,1
4803,6034,-1
4803,6129,1
4803,6240,1
4803,6242,1
4803,6272,1
4803,6369,1
4803,6459,1
4803,6491,1
4803,6615,1
4803,6657,1
4803,6675,1
4803,6703,1
4803,6727,1
4803,6936,-1
4803,6937,-1
4803,6996,1
4803,7078,1
4803,7829,-1
4803,7941,-1
4803,8114,1
4803,8290,1
4803,8755,1
4803,9018,-1
4803,9024,1
4803,9134,-1
4803,9720,-1
4804,371,1
4804,447,1
4804,936,1
4804,967,1
4804,1038,1
4804,1491,1
4804,1947,-1
4804,2111,1
4804,2182,1
4804,2425,1
4804,2465,-1
4804,3259,-1
4804,3269,-1
4804,3281,1
4804,3497,1
4804,3779,1
4804,4247,-1
4804,4263,1
4804,4552,1
4804,4662,1
4804,4697,1
4804,4791,-1
4804,4821,-1
4804,5297,1
4804,5468,-1
4804,5615,1
4804,5737,-1
4804,5848,1
4804,6417,1
4804,6898,1
4804,7588,-1
4804,7629,-1
4804,7759,1
4805,2465,-1
4805,3201,1
4806,2351,1
4806,2420,1
4806,4122,1
4806,4229,-1
4807,31,1
4807,2867,1
4807,3118,1
4807,4793,1
4807,4842,1
4807,5262,1
4807,6246,1
4807,6551,1
4807,6657,1
4807,7126,1
4808,3118,1
4809,3118,1
4810,424,1
4810,1373,1
4810,2148,1
4810,2351,1
4810,2591,-1
